4267	4157
4266	4157
4233	4157
4233	4157
4233	4157
4181	4157
4177	4157
4166	4157
4165	4157
4164	4157
4163	4157
4158	4157
4277	4157
4278	4157
4279	4157
4276	4157
4276	4157
4280	4157
4281	4157
4282	4157
4283	4157
4276	4157
4276	4157
4276	4157
4284	4157
4276	4157
4285	4157
4276	4157
4286	4157
4287	4157
4288	4157
4276	4157
4289	4157
4276	4157
4276	4157
4290	4157
4291	4157
4276	4157
4292	4157
4293	4157
4276	4157
4276	4157
4294	4157
4295	4157
4276	4157
4296	4157
4297	4157
4298	4157
4299	4157
4300	4157
4276	4157
4276	4157
4182	4157
4180	4157
4180	4157
4180	4157
4180	4157
4180	4157
4175	4157
3288	4157
4175	4157
3288	4157
4160	4157
4159	4157
4214	4157
4234	4157
4233	4157
4235	4157
4236	4157
4213	4157
4237	4157
4215	4157
4238	4157
4239	4157
4216	4157
4240	4157
4217	4157
4212	4157
4241	4157
4242	4157
4233	4157
4233	4157
4218	4157
4220	4157
4219	4157
4243	4157
4244	4157
4245	4157
4246	4157
4221	4157
4222	4157
4223	4157
4247	4157
4233	4157
4224	4157
4225	4157
4248	4157
4249	4157
4250	4157
4226	4157
4227	4157
4251	4157
4252	4157
4228	4157
4253	4157
4229	4157
4233	4157
4230	4157
4231	4157
4254	4157
4255	4157
4256	4157
4258	4157
4232	4157
4257	4157
4233	4157
4265	4157
4259	4157
4212	4157
4233	4157
4260	4157
4261	4157
4262	4157
4263	4157
4264	4157
4267	4157
4266	4157
4233	4157
4233	4157
4233	4157
3724	4157
3725	4157
4156	4157
5579	4157
5580	4157
5587	4157
3644	4157
5783	4157
5807	4157
5817	4157
6410	4157
6409	4157
6408	4157
6411	4157
6415	4157
6407	4157
2016	4157
2421	4157
4156	4157
6425	4157
4268	4157
4157	4157
6306	4157
4157	4157
5291	4157
4157	4157
870	4157
6373	4168
6350	4168
1428	4168
4157	4168
4268	4168
4301	4168
4157	4168
4157	4168
4157	4168
4157	4168
4157	4168
4157	4168
4157	4168
4157	4168
4301	4168
4157	4168
4157	4168
4168	4168
4157	4168
4157	4168
4157	4168
4157	4168
4157	4168
4157	4168
4157	4168
4157	4168
4157	4168
4157	4168
4157	4168
4269	4168
4275	4168
4157	4168
4157	4168
4157	4168
4156	4168
4156	4168
79	4168
89	4168
63	4168
2118	4168
4156	4168
4168	4168
4157	4168
4168	4168
4211	4168
4168	4168
4186	4168
4168	4168
4168	4168
4157	4168
4168	4168
4211	4168
4168	4168
4185	4168
4168	4168
79	4168
89	4168
63	4168
1225	4168
1225	4168
4157	4168
4268	4168
4157	4168
6306	4168
4157	4168
5291	4168
4157	4168
4784	4168
4157	4168
4788	4168
4157	4168
4157	4168
4157	4168
4162	4168
4182	4168
4169	4168
4160	4168
4161	4168
4214	4168
4234	4168
4233	4168
4235	4168
4236	4168
4213	4168
4237	4168
4215	4168
4238	4168
4239	4168
4216	4168
4240	4168
4217	4168
4212	4168
4241	4168
4242	4168
4233	4168
4233	4168
4218	4168
4220	4168
4219	4168
4243	4168
4244	4168
4245	4168
4246	4168
4221	4168
4222	4168
4223	4168
4247	4168
4233	4168
4224	4168
4225	4168
4248	4168
4249	4168
4250	4168
4226	4168
4227	4168
4251	4168
4252	4168
4228	4168
4253	4168
4229	4168
4233	4168
4230	4168
4231	4168
4254	4168
4255	4168
4256	4168
4258	4168
4232	4168
4257	4168
4233	4168
4265	4168
4259	4168
4212	4168
4233	4168
4260	4168
4261	4168
4262	4168
4263	4168
4264	4168
4267	4168
4266	4168
4233	4168
4233	4168
4233	4168
4181	4168
4177	4168
4166	4168
4165	4168
4164	4168
4163	4168
4158	4168
4277	4168
4278	4168
4279	4168
4276	4168
4276	4168
4280	4168
4281	4168
4282	4168
4283	4168
4276	4168
4276	4168
4276	4168
4284	4168
4276	4168
4285	4168
4276	4168
4286	4168
4287	4168
4288	4168
4276	4168
4289	4168
4276	4168
4276	4168
4290	4168
4291	4168
4276	4168
4292	4168
4293	4168
4276	4168
4276	4168
4294	4168
4295	4168
4276	4168
4296	4168
4297	4168
4298	4168
4299	4168
4300	4168
4276	4168
4276	4168
4182	4168
4180	4168
4180	4168
4180	4168
4180	4168
4180	4168
4175	4168
3288	4168
4175	4168
3288	4168
4160	4168
4159	4168
4214	4168
4234	4168
4233	4168
4235	4168
4236	4168
4213	4168
4237	4168
4215	4168
4238	4168
4239	4168
4216	4168
4240	4168
4217	4168
4212	4168
4241	4168
4242	4168
4233	4168
4233	4168
4218	4168
4220	4168
4219	4168
4243	4168
4244	4168
4245	4168
4246	4168
4221	4168
4222	4168
4223	4168
4247	4168
4233	4168
4224	4168
4225	4168
4248	4168
4249	4168
4250	4168
4226	4168
4227	4168
4251	4168
4252	4168
4228	4168
4253	4168
4229	4168
4233	4168
4230	4168
4231	4168
4254	4168
4255	4168
4256	4168
4258	4168
4232	4168
4257	4168
4233	4168
4265	4168
4259	4168
4212	4168
4233	4168
4260	4168
4261	4168
4262	4168
4263	4168
4264	4168
4267	4168
4266	4168
4233	4168
4233	4168
4233	4168
3724	4168
3725	4168
4156	4168
5579	4168
5580	4168
5587	4168
3644	4168
5783	4168
5807	4168
5817	4168
6410	4168
6409	4168
6408	4168
6411	4168
6415	4168
6407	4168
2016	4168
2421	4168
4156	4168
6092	4168
4268	4168
4157	4168
6306	4168
4157	4168
5291	4168
4157	4168
870	4168
6373	3557
6350	3557
5836	3557
1085	3557
1287	3557
4784	3557
326	3557
3927	3557
3927	3557
6827	3557
5282	3557
5283	3557
5284	3557
4782	3557
5953	6012
6032	6012
6033	6012
6034	6012
5954	6012
6014	6012
6013	6012
6394	6012
6014	6012
5954	6012
6013	6012
680	6012
5085	6012
4659	6012
6211	6012
2018	6012
6210	6012
5491	6012
4880	6012
5873	6012
5872	6012
3956	6012
6422	6012
6012	6012
6012	6012
5953	6012
5953	6012
1173	6012
1173	6012
6012	6012
6012	6012
1323	6012
1323	6012
6012	6012
3566	6012
3566	6012
6012	6012
4575	6012
4575	6012
6012	6012
1123	6012
1123	6012
6012	6012
1323	6012
1323	6012
6012	6012
6012	6012
6012	6012
1859	6012
1859	6012
6012	6012
6012	6012
6012	6012
6012	6012
6012	6012
5797	6012
5797	6012
6012	6012
6012	6012
6012	6012
6012	6012
6012	6012
6012	6012
1046	6012
1046	6012
6012	6012
6012	6012
6012	6012
2117	6012
2116	6012
2116	6012
6012	6012
6012	6012
1187	6012
1187	6012
6012	6012
6012	6012
6012	6012
6012	6012
6012	6012
6012	6012
6012	6012
6012	6012
6012	6012
1036	6012
1036	6012
6012	6012
2116	6012
2116	6012
6012	6012
6012	6012
4437	6012
4437	6012
6012	6012
6012	6012
6012	6012
5820	6012
5819	6012
6012	6012
6012	6012
6012	6012
6012	6012
898	6012
898	6012
6012	6012
6012	6012
6012	6012
4610	6012
4610	6012
4610	6012
4610	6012
6012	6012
6012	6012
6012	6012
6012	6012
6012	6012
4071	6012
4071	6012
3559	6012
3559	6012
6012	6012
6012	6012
995	6012
995	6012
3198	6012
3198	6012
6012	6012
3645	6012
3645	6012
6012	6012
5495	6012
3779	6012
4784	6012
6021	6012
6022	6012
6023	6012
6024	6012
6025	6012
6026	6012
6027	6012
6028	6012
6029	6012
6030	6012
6031	6012
6006	6012
6007	6012
6008	6012
6009	6012
6010	6012
6011	6012
6015	6012
6016	6012
6017	6012
6018	6012
6019	6012
6020	6012
5994	6012
5995	6012
5996	6012
5997	6012
5998	6012
5999	6012
6000	6012
6001	6012
6002	6012
6003	6012
6004	6012
6005	6012
5982	6012
5983	6012
5984	6012
5985	6012
5986	6012
5987	6012
5988	6012
5989	6012
5990	6012
5991	6012
5992	6012
5993	6012
5970	6012
5971	6012
5972	6012
5973	6012
5974	6012
5975	6012
5976	6012
5977	6012
5978	6012
5979	6012
5980	6012
5981	6012
5958	6012
5959	6012
5960	6012
5961	6012
5962	6012
5963	6012
5964	6012
5965	6012
5966	6012
5967	6012
5968	6012
5969	6012
5955	6012
5956	6012
5957	6012
4609	6012
4608	6012
6032	6012
6033	6012
4724	6012
3299	6012
2627	6012
1739	6012
6373	6345
6350	6345
3408	6345
1926	6345
1927	6345
1923	6345
1931	6345
1916	6345
1918	6345
1930	6345
3157	6345
1929	6345
1099	6345
1102	6345
1103	6345
1101	6345
1106	6345
1104	6345
1105	6345
1100	6345
1716	6345
591	6345
926	6345
6777	6345
592	6345
593	6345
2872	6345
6868	6345
1098	6345
1716	6345
3408	6345
6869	6345
6373	1926
6344	1926
6339	1926
3408	1926
6330	1926
1932	1926
6338	1926
6336	1926
6337	1926
6335	1926
6333	1926
6332	1926
1917	1926
2424	1926
6334	1926
2424	1926
1920	1926
6328	1926
6340	1926
1925	1926
6340	1926
6341	1926
1924	1926
1925	1926
1915	1926
6342	1926
1928	1926
1919	1926
1921	1926
1922	1926
6343	1926
6329	1926
6335	1926
6331	1926
6331	1926
6335	1926
2626	3587
3579	3587
3579	3587
2021	3587
685	3587
1527	3587
1933	3587
3589	3587
3589	3587
3588	3587
3583	3587
3588	3587
3585	3587
3585	3587
3580	3587
3581	3587
3586	3587
3578	3587
3584	3587
3580	3587
3586	3587
3582	3587
3589	3587
3589	3587
3583	3587
5741	3587
3577	3587
5741	3587
39	3587
46	3587
6775	1933
6373	4092
6350	4092
4092	4092
4094	4092
4092	4092
2118	4092
3730	4092
4092	4092
1047	4092
4092	4092
1075	4092
4092	4092
2425	4092
4092	4092
6176	4092
4092	4092
3213	4092
4092	4092
5484	4092
4092	4092
5504	4092
4527	4092
4718	4092
5575	4092
4092	4092
5287	4092
4092	4092
4786	4092
4092	4092
5479	4092
4572	4092
4092	4092
4744	4092
4092	4092
566	4092
4092	4092
3306	4092
4092	4092
2118	4092
4093	4092
4092	4092
6373	3213
6350	3213
1428	3213
1246	3213
1247	3213
2845	3213
2844	3213
2841	3213
2840	3213
2841	3213
2842	3213
2843	3213
2839	3213
2839	3213
2839	3213
2839	3213
47	3213
2828	3213
3307	3213
2828	3213
4693	3213
4693	3213
561	3213
2118	3213
3217	3213
3217	3213
2832	3213
3217	3213
3217	3213
3217	3213
3217	3213
3216	3213
3216	3213
3217	3213
3217	3213
2835	3213
3217	3213
3217	3213
3217	3213
3217	3213
3216	3213
3216	3213
3217	3213
3217	3213
2834	3213
3217	3213
3217	3213
3217	3213
3217	3213
3216	3213
3216	3213
3217	3213
3217	3213
2833	3213
3217	3213
3217	3213
3217	3213
3217	3213
3216	3213
3216	3213
2829	3213
2828	3213
3214	3213
3214	3213
2829	3213
3248	3213
3249	3213
3230	3213
3231	3213
3244	3213
3245	3213
3234	3213
3235	3213
3234	3213
3235	3213
3239	3213
3240	3213
3239	3213
3240	3213
3239	3213
3240	3213
4459	3213
4459	3213
3225	3213
5813	3213
5813	3213
3228	3213
4741	3213
4741	3213
3221	3213
332	3213
332	3213
3218	3213
4949	3213
4949	3213
3226	3213
6273	3213
6273	3213
3229	3213
4449	3213
4449	3213
3220	3213
965	3213
965	3213
964	3213
3219	3213
3955	3213
3955	3213
3224	3213
1498	3213
1498	3213
3222	3213
5351	3213
5351	3213
3227	3213
5499	3213
5499	3213
3223	3213
3250	3213
3250	3213
3250	3213
3250	3213
3250	3213
3250	3213
3250	3213
3250	3213
3250	3213
3250	3213
3250	3213
3250	3213
47	3213
2827	3213
2827	3213
2827	3213
2827	3213
2827	3213
3238	3213
3233	3213
3232	3213
3236	3213
3245	3213
47	3213
3245	3213
3245	3213
2826	3213
3245	3213
3245	3213
3242	3213
3242	3213
3231	3213
3231	3213
2825	3213
3231	3213
3231	3213
3241	3213
3241	3213
3246	3213
3246	3213
2838	3213
3246	3213
3246	3213
3243	3213
3243	3213
47	3213
3249	3213
3249	3213
2837	3213
3249	3213
3249	3213
3217	3213
3217	3213
2836	3213
3217	3213
3217	3213
3249	3213
3249	3213
2831	3213
3249	3213
3249	3213
3217	3213
3217	3213
2829	3213
3288	3213
2828	3213
3288	3213
2828	3213
3288	3213
2828	3213
3308	3213
3308	3213
564	3213
564	3213
3251	3213
3251	3213
96	3213
96	3213
3237	3213
3215	3213
3213	3213
1246	3213
1246	3213
1247	3213
1247	3213
3247	3213
3213	3213
3213	3213
3213	3213
3251	3213
3251	3213
2830	3213
1949	3213
1949	3213
7	3213
7	3213
10	3213
10	3213
2151	3213
2151	3213
6420	3213
6420	3213
9	3213
9	3213
1459	3213
1459	3213
1478	3213
1478	3213
5827	3213
5827	3213
3251	3213
3251	3213
3213	3213
564	3213
564	3213
96	3213
96	3213
6059	3213
6059	3213
3213	3213
3213	3213
3213	3213
972	3213
972	3213
3213	3213
3252	3213
3252	3213
3253	3213
3253	3213
1131	3213
5833	3213
2160	3213
3206	3213
6373	6120
6350	6120
1428	6120
6106	6120
6106	6120
6106	6120
6169	6120
6106	6120
6106	6120
6168	6120
6106	6120
6106	6120
6168	6120
6166	6120
6106	6120
6106	6120
6106	6120
6169	6120
6168	6120
6106	6120
2168	6120
6106	6120
6145	6120
6145	6120
2589	6120
6106	6120
6823	6120
3410	6120
3413	6120
3411	6120
6106	6120
6146	6120
6148	6120
6149	6120
6150	6120
6151	6120
6154	6120
6155	6120
6162	6120
6152	6120
6153	6120
6161	6120
6156	6120
6157	6120
6165	6120
6164	6120
6164	6120
6164	6120
6159	6120
6159	6120
6160	6120
6159	6120
6167	6120
6158	6120
6120	6120
6163	6120
6106	6120
6120	6120
6149	6120
1075	6120
6120	6120
6106	6120
1075	6120
6120	6120
2425	6120
6120	6120
6106	6120
2425	6120
6120	6120
1047	6120
6120	6120
6106	6120
1047	6120
6120	6120
1759	6120
6120	6120
6106	6120
1759	6120
6120	6120
6176	6120
6120	6120
6106	6120
6176	6120
6120	6120
4720	6120
6106	6120
4720	6120
3288	6120
6120	6120
6106	6120
3288	6120
6120	6120
4786	6120
6120	6120
6106	6120
4786	6120
6120	6120
1934	6120
6120	6120
6106	6120
1934	6120
6120	6120
1324	6120
6106	6120
1324	6120
325	6120
6120	6120
6106	6120
325	6120
6120	6120
6248	6120
6120	6120
6106	6120
6248	6120
6120	6120
5484	6120
6120	6120
6106	6120
5484	6120
6120	6120
6745	6120
6120	6120
6106	6120
6745	6120
6120	6120
6147	6120
6120	6120
6120	6120
6168	6120
6168	6120
4822	6120
6823	6120
3410	6120
3414	6120
3412	6120
3150	6120
3150	6120
6144	6120
6142	6120
6141	6120
6140	6120
6139	6120
6138	6120
6137	6120
6136	6120
6135	6120
6134	6120
6133	6120
6132	6120
6131	6120
6129	6120
6128	6120
6127	6120
6126	6120
6125	6120
6122	6120
6121	6120
6119	6120
6118	6120
6117	6120
6116	6120
6115	6120
6114	6120
6113	6120
6112	6120
6111	6120
6110	6120
6109	6120
6108	6120
6107	6120
3288	6120
1319	6120
1319	6120
3303	6120
3496	6120
93	6120
6373	6162
6350	6162
1428	6162
6106	6162
6106	6162
6106	6162
6169	6162
6106	6162
6106	6162
6168	6162
6168	6162
6106	6162
6106	6162
6168	6162
6166	6162
6106	6162
6106	6162
6106	6162
6106	6162
6169	6162
6168	6162
6106	6162
6146	6162
6161	6162
6162	6162
2168	6162
6106	6162
6145	6162
6145	6162
2589	6162
6106	6162
6823	6162
3410	6162
3413	6162
3411	6162
6106	6162
6146	6162
6148	6162
6149	6162
6150	6162
6151	6162
6154	6162
6155	6162
6162	6162
6152	6162
6153	6162
6161	6162
6156	6162
6157	6162
6165	6162
6164	6162
6164	6162
6164	6162
6159	6162
6159	6162
6160	6162
6159	6162
6167	6162
6158	6162
1075	6162
6143	6162
6106	6162
1075	6162
6143	6162
2425	6162
6143	6162
6106	6162
2425	6162
6143	6162
1047	6162
6143	6162
6106	6162
1047	6162
6143	6162
1759	6162
6143	6162
6106	6162
1759	6162
6143	6162
6176	6162
6143	6162
6106	6162
6176	6162
6143	6162
4720	6162
6106	6162
4720	6162
3288	6162
6143	6162
6106	6162
3288	6162
6143	6162
4786	6162
6143	6162
6106	6162
4786	6162
6143	6162
1934	6162
6143	6162
6106	6162
1934	6162
6143	6162
1324	6162
6106	6162
1324	6162
325	6162
6143	6162
6106	6162
325	6162
6143	6162
6248	6162
6143	6162
6106	6162
6248	6162
6143	6162
5484	6162
6143	6162
6106	6162
5484	6162
6143	6162
6745	6162
6143	6162
6106	6162
6745	6162
6143	6162
6434	6162
6434	6162
6143	6162
6143	6162
6143	6162
6106	6162
6106	6162
6106	6162
6106	6162
6106	6162
6143	6162
6130	6162
6130	6162
6106	6162
6106	6162
6106	6162
6106	6162
6106	6162
6124	6162
6124	6162
6106	6162
6106	6162
6106	6162
6106	6162
6106	6162
6123	6162
6123	6162
6106	6162
6106	6162
6106	6162
6106	6162
6106	6162
6823	6162
3410	6162
3414	6162
3412	6162
6168	6162
6168	6162
6162	6162
4822	6162
3288	6162
1319	6162
1319	6162
3303	6162
6130	6162
6106	6162
6106	6162
6106	6162
6106	6162
6106	6162
6124	6162
6106	6162
6106	6162
6106	6162
6106	6162
6106	6162
6123	6162
6106	6162
6106	6162
6106	6162
6106	6162
6106	6162
6152	6162
3496	6162
93	6162
6375	5779
5786	5779
5786	5779
5776	5779
5786	5779
5760	5779
5784	5779
6776	5779
5761	5779
5782	5779
5761	5779
5785	5779
5785	5779
6769	5779
3481	5779
4693	5779
3288	5779
1307	5779
6732	5779
5785	5779
5777	5779
2079	5779
2080	5779
5763	5779
6712	5779
5785	5779
6816	5779
6816	5779
6816	5779
1134	5779
1134	5779
3096	5779
2075	5779
3098	5779
6804	5779
5772	5779
160	5779
5781	5779
2866	5779
980	5779
1134	5779
2123	5779
5505	5779
1130	5779
6180	5779
1950	5779
1130	5779
1665	5779
1664	5779
1670	5779
5505	5779
2110	5779
6804	5779
6805	5779
6805	5779
6805	5779
6805	5779
6805	5779
6805	5779
6805	5779
6805	5779
6805	5779
6805	5779
6805	5779
6805	5779
6805	5779
6805	5779
6805	5779
6805	5779
6805	5779
6805	5779
6805	5779
6805	5779
6805	5779
6805	5779
6805	5779
6805	5779
6805	5779
5771	5779
5766	5779
6815	5779
6732	5779
6816	5779
6816	5779
6816	5779
1133	5779
1134	5779
1134	5779
1134	5779
1134	5779
1134	5779
1134	5779
1134	5779
1134	5779
1134	5779
1134	5779
1134	5779
1134	5779
1134	5779
1134	5779
1134	5779
1134	5779
1134	5779
1134	5779
3096	5779
1201	5779
6733	5779
3097	5779
5765	5779
1201	5779
2075	5779
5778	5779
159	5779
1201	5779
580	5779
1307	5779
1303	5779
1302	5779
1306	5779
1304	5779
1305	5779
1307	5779
6861	5779
6769	5779
5786	5779
5780	5779
5764	5779
5776	5779
5773	5779
5786	5779
5775	5779
5763	5779
5762	5779
5774	5779
5767	5779
5769	5779
5768	5779
104	5779
6373	1378
6350	1378
1428	1378
2606	1378
2606	1378
1231	1378
1368	1378
1405	1378
3494	1378
1349	1378
2605	1378
2606	1378
2606	1378
2606	1378
2606	1378
3383	1378
2606	1378
2606	1378
2606	1378
2605	1378
1422	1378
1419	1378
1344	1378
1349	1378
1349	1378
1349	1378
3498	1378
1420	1378
1419	1378
1370	1378
3495	1378
1343	1378
2606	1378
2606	1378
4790	1378
2606	1378
2606	1378
2606	1378
2606	1378
1231	1378
2122	1378
1343	1378
2606	1378
2606	1378
2606	1378
1344	1378
2176	1378
1406	1378
2606	1378
1349	1378
3288	1378
1349	1378
4709	1378
311	1378
310	1378
1349	1378
4709	1378
3288	1378
1349	1378
1349	1378
1349	1378
1349	1378
1349	1378
1349	1378
1419	1378
1419	1378
2606	1378
2606	1378
1349	1378
1349	1378
3726	1378
1349	1378
1124	1378
1349	1378
5734	1378
2152	1378
1349	1378
1349	1378
1349	1378
4738	1378
4738	1378
2177	1378
2180	1378
2177	1378
2180	1378
2177	1378
2180	1378
1158	1378
2606	1378
4709	1378
3288	1378
4693	1378
1231	1378
1349	1378
1349	1378
1349	1378
1349	1378
1349	1378
2177	1378
2177	1378
2177	1378
2179	1378
2606	1378
1197	1378
1411	1378
1349	1378
1413	1378
1349	1378
1360	1378
1417	1378
1360	1378
1361	1378
1418	1378
1361	1378
1364	1378
1413	1378
1364	1378
2113	1378
2606	1378
2112	1378
2113	1378
1404	1378
1413	1378
1404	1378
1423	1378
1344	1378
1344	1378
1424	1378
1425	1378
3494	1378
3309	1378
1131	1378
5833	1378
2160	1378
2608	1378
6105	1378
6731	1378
6793	1378
3113	1378
2164	1378
3108	1378
2606	1378
2606	1378
2606	1378
2606	1378
2606	1378
2606	1378
1131	1378
2160	1378
6373	1419
6350	1419
1428	1419
2606	1419
2606	1419
1231	1419
1368	1419
1405	1419
3494	1419
2605	1419
2606	1419
2606	1419
2606	1419
2606	1419
3383	1419
2606	1419
2606	1419
2606	1419
1422	1419
1419	1419
1344	1419
1420	1419
1419	1419
1370	1419
3495	1419
1343	1419
4790	1419
2606	1419
2606	1419
2606	1419
2606	1419
1231	1419
2122	1419
1343	1419
2606	1419
2606	1419
2606	1419
1344	1419
2176	1419
1406	1419
3288	1419
6306	1419
688	1419
688	1419
1421	1419
3288	1419
2606	1419
1347	1419
1415	1419
1347	1419
1407	1419
1404	1419
1410	1419
1347	1419
1416	1419
1347	1419
1679	1419
1347	1419
1347	1419
1404	1419
1347	1419
1347	1419
1198	1419
1158	1419
2606	1419
1350	1419
1348	1419
1354	1419
1348	1419
1348	1419
1413	1419
1348	1419
1386	1419
1398	1419
1400	1419
1399	1419
1348	1419
4719	1419
3288	1419
1348	1419
1348	1419
1357	1419
1348	1419
1348	1419
1413	1419
1348	1419
1397	1419
1378	1419
1401	1419
1384	1419
1348	1419
4719	1419
3288	1419
1348	1419
1348	1419
1355	1419
1348	1419
1348	1419
2024	1419
1348	1419
1393	1419
1390	1419
1382	1419
1348	1419
4719	1419
3288	1419
1348	1419
2177	1419
2180	1419
2177	1419
2180	1419
2177	1419
2180	1419
1348	1419
1352	1419
1348	1419
1348	1419
1413	1419
1348	1419
1396	1419
1402	1419
1387	1419
1395	1419
1378	1419
1348	1419
4719	1419
3288	1419
1348	1419
1364	1419
1351	1419
1364	1419
1364	1419
1414	1419
1364	1419
1365	1419
1366	1419
1367	1419
1365	1419
1365	1419
1364	1419
4719	1419
3288	1419
1364	1419
1348	1419
1357	1419
1348	1419
1348	1419
1413	1419
1348	1419
1394	1419
1378	1419
1348	1419
4719	1419
3288	1419
1348	1419
1361	1419
1356	1419
1361	1419
1361	1419
1408	1419
1361	1419
1362	1419
1363	1419
1361	1419
4719	1419
3288	1419
1361	1419
1348	1419
1352	1419
1348	1419
1348	1419
1413	1419
1348	1419
1389	1419
1383	1419
1388	1419
1380	1419
1381	1419
1348	1419
4719	1419
3288	1419
1348	1419
1348	1419
1359	1419
1348	1419
1348	1419
1412	1419
1348	1419
1379	1419
1385	1419
1403	1419
1378	1419
1348	1419
4719	1419
3288	1419
1348	1419
1348	1419
1357	1419
1348	1419
1348	1419
1413	1419
1348	1419
1380	1419
1378	1419
1389	1419
1391	1419
1392	1419
1378	1419
1348	1419
4719	1419
3288	1419
1348	1419
1348	1419
1354	1419
1348	1419
1348	1419
1404	1419
1358	1419
1404	1419
1404	1419
1349	1419
1353	1419
1349	1419
1349	1419
1347	1419
1354	1419
1347	1419
1347	1419
1347	1419
1352	1419
1347	1419
1347	1419
1372	1419
1373	1419
1374	1419
1375	1419
1376	1419
1377	1419
1371	1419
1372	1419
1231	1419
1369	1419
1361	1419
1348	1419
1346	1419
1360	1419
1360	1419
1200	1419
2025	1419
1348	1419
1348	1419
1348	1419
1361	1419
1348	1419
1348	1419
1349	1419
1404	1419
2177	1419
2177	1419
2177	1419
2178	1419
2606	1419
1660	1419
1409	1419
1158	1419
2606	1419
4709	1419
3288	1419
4704	1419
1231	1419
1349	1419
1413	1419
1349	1419
1360	1419
1417	1419
1360	1419
1361	1419
1418	1419
1361	1419
1364	1419
1413	1419
1364	1419
2113	1419
2606	1419
2111	1419
2113	1419
1404	1419
1413	1419
1404	1419
1423	1419
1344	1419
1344	1419
1424	1419
1425	1419
3494	1419
3309	1419
1131	1419
5833	1419
2160	1419
2608	1419
6105	1419
6731	1419
6793	1419
3113	1419
2164	1419
3108	1419
2606	1419
2606	1419
2606	1419
2606	1419
2606	1419
2606	1419
1131	1419
2160	1419
6372	219
1789	219
1789	219
6735	219
6723	219
1069	219
216	219
215	219
1788	219
226	219
6722	219
1057	219
217	219
1059	219
3102	219
1058	219
220	219
1790	219
1064	219
6734	219
2607	219
1066	219
218	219
1065	219
1068	219
1062	219
1063	219
1060	219
1061	219
3147	219
6722	219
1067	219
223	219
215	219
1788	219
1066	219
1065	219
1068	219
1062	219
1063	219
1061	219
224	219
224	219
225	219
221	219
2156	219
6371	5918
5918	5918
1768	5918
3027	5918
3028	5918
2081	5918
2081	5918
5919	5918
5918	5918
1768	5918
3027	5918
3028	5918
2081	5918
3288	5918
1214	5918
5917	5918
5920	5918
1285	5918
1285	5918
6373	1214
6350	1214
4693	1214
3110	1214
3110	1214
3110	1214
3110	1214
3110	1214
6760	1214
4715	1214
4693	1214
4693	1214
1193	1214
1189	1214
2185	1214
1313	1214
1042	1214
1620	1214
171	1214
1487	1214
4693	1214
4693	1214
4695	1214
4693	1214
1074	1214
4696	1214
4711	1214
4721	1214
4701	1214
6373	836
6350	836
1876	836
5098	836
1275	836
5155	836
1650	836
4653	836
4644	836
6047	836
4641	836
6077	836
6258	836
4439	836
4462	836
4639	836
4910	836
5164	836
5098	836
